Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
522,SchoolNet,L522,R4,R5,Fa0/1,Fa0/1,10.15.0.1,10.15.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
738,SchoolNet,L738,R5,R6,Fa0/1,Fa0/1,10.44.0.1,10.44.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
741,HospitalNet,L741,R2,R4,Fa0/1,Fa0/1,10.71.0.1,10.71.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
661,OfficeNet,L661,R1,R3,Fa0/1,Fa0/1,10.165.0.1,10.165.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
412,OfficeNet,L412,R4,R1,Fa0/1,Fa0/1,10.15.0.1,10.15.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
679,OfficeNet,L679,R4,R1,Fa0/1,Fa0/1,10.206.0.1,10.206.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
627,HospitalNet,L627,R5,R4,Fa0/1,Fa0/1,10.136.0.1,10.136.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
514,OfficeNet,L514,R1,R3,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
860,HospitalNet,L860,R3,R4,Fa0/1,Fa0/1,10.187.0.1,10.187.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
137,CampusNet,L137,R2,R6,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
812,HospitalNet,L812,R2,R4,Fa0/1,Fa0/1,10.16.0.1,192.168.71.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
77,HospitalNet,L77,R6,R3,Fa0/1,Fa0/1,10.15.0.1,10.15.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
637,HospitalNet,L637,R6,R2,Fa0/1,Fa0/1,10.149.0.1,10.149.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
974,OfficeNet,L974,R1,R3,Fa0/1,Fa0/1,10.170.0.0,10.170.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
939,SchoolNet,L939,R4,R5,Fa0/1,Fa0/1,10.45.0.0,10.45.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
900,OfficeNet,L900,R3,R2,Fa0/1,Fa0/1,10.20.0.1,10.20.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
281,CampusNet,L281,R6,R5,Fa0/1,Fa0/1,10.98.0.1,10.98.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
884,CampusNet,L884,R5,R3,Fa0/1,Fa0/1,10.190.0.1,10.190.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
762,OfficeNet,L762,R5,R6,Fa0/1,Fa0/1,10.178.0.1,192.168.108.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
